1,39.0, State-gov,77516.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,2174.0,0.0,40.0, United-States
10800,45.0, Local-gov,215862.0, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,45.0, United-States
10801,21.0, State-gov,39236.0, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,50.0, United-States
10802,58.0, Private,349910.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States
10803,52.0, Private,75839.0, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
10804,34.0, Private,176711.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States
10805,20.0, Private,266525.0, Some-college,10.0, Never-married, Prof-specialty, Other-relative, Black, Female,594.0,0.0,20.0, United-States
10806,25.0, ?,34307.0, Some-college,10.0, Never-married, ?, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10807,46.0, Private,331776.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10808,54.0, Private,111469.0, Some-college,10.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10809,43.0, State-gov,198965.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10810,25.0, Private,288185.0, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
10811,21.0, Private,198050.0, Assoc-acdm,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,25.0, United-States
10812,65.0, Private,242580.0, Some-college,10.0, Divorced, Prof-specialty, Not-in-family, White, Male,11678.0,0.0,50.0, United-States
10813,37.0, Private,173128.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10814,29.0, Private,87905.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Male,10520.0,0.0,40.0, United-States
10815,44.0, Private,173704.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10816,37.0, Federal-gov,93225.0, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688.0,0.0,40.0, United-States
10817,38.0, Private,323269.0, Some-college,10.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States
10818,35.0, Private,158046.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,5013.0,0.0,70.0, United-States
10819,32.0, Private,133503.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
10820,44.0, Self-emp-not-inc,172296.0, Some-college,10.0, Separated, Sales, Unmarried, White, Male,0.0,0.0,60.0, United-States
10821,39.0, ?,201105.0, Bachelors,13.0, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,30.0, United-States
10822,23.0, Private,176486.0, Some-college,10.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,25.0, United-States
10823,25.0, Self-emp-inc,182750.0, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,45.0, United-States
10824,23.0, Private,82497.0, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,28.0, United-States
10825,47.0, Private,208872.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10826,47.0, Private,145269.0, 11th,7.0, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,45.0, United-States
10827,25.0, Private,19214.0, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10828,35.0, Private,149347.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
10829,68.0, ?,53850.0, 7th-8th,4.0, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
10830,50.0, Private,158294.0, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,3103.0,0.0,40.0, United-States
10831,47.0, Private,152073.0, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
10832,35.0, Private,189623.0, Doctorate,16.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
10833,24.0, Private,341368.0, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10834,21.0, Private,201603.0, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,2176.0,0.0,40.0, United-States
10835,35.0, Private,270572.0, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10836,30.0, Private,285295.0, Bachelors,13.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
10837,17.0, Private,126779.0, 11th,7.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,20.0, United-States
10838,49.0, ?,202874.0, HS-grad,9.0, Separated, ?, Unmarried, White, Female,0.0,0.0,40.0, Columbia
10839,27.0, Private,373499.0, 5th-6th,3.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,60.0, El-Salvador
10840,22.0, Private,244773.0, HS-grad,9.0, Never-married, Sales, Own-child, Black, Female,0.0,0.0,15.0, United-States
10841,22.0, State-gov,96862.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
10842,50.0, Private,162632.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,2.0, United-States
10843,51.0, Self-emp-not-inc,159755.0, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,38.0, United-States
10844,27.0, Private,37088.0, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,30.0, United-States
10845,27.0, Private,335421.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States
10846,23.0, Never-worked,188535.0, 7th-8th,4.0, Divorced, ?, Not-in-family, White, Male,0.0,0.0,35.0, United-States
10847,20.0, State-gov,349365.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10848,42.0, Private,33002.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,48.0, United-States
10849,32.0, Private,330715.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,99999.0,0.0,40.0, United-States
10850,45.0, Private,146857.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States
10851,35.0, Private,275522.0, 7th-8th,4.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,80.0, United-States
10852,22.0, Private,43646.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
10853,34.0, Private,154548.0, Some-college,10.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
10854,28.0, Private,47907.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10855,38.0, Private,238397.0, Bachelors,13.0, Divorced, Priv-house-serv, Unmarried, White, Female,0.0,0.0,24.0, United-States
10856,48.0, Local-gov,195949.0, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,42.0, United-States
10857,22.0, ?,354351.0, Some-college,10.0, Never-married, ?, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10858,34.0, Private,349169.0, Masters,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Mexico
10859,25.0, Private,158662.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,50.0, United-States
10860,23.0, Local-gov,23438.0, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10861,38.0, Private,107302.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
10862,43.0, Private,174196.0, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10863,49.0, Local-gov,226871.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
10864,23.0, Private,124971.0, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10865,57.0, Private,214061.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10866,24.0, Private,441700.0, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
10867,44.0, Self-emp-inc,104892.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,58.0, United-States
10868,34.0, Private,234386.0, Assoc-acdm,12.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10869,29.0, Local-gov,188278.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
10870,29.0, Private,244395.0, 11th,7.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10871,35.0, Private,30916.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
10872,48.0, Private,219565.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10873,38.0, Private,377486.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,36.0, United-States
10874,42.0, Local-gov,137232.0, HS-grad,9.0, Divorced, Protective-serv, Unmarried, White, Female,0.0,0.0,50.0, United-States
10875,53.0, Private,233369.0, Some-college,10.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
10876,29.0, Private,71067.0, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States
10877,59.0, Private,195176.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,72.0, United-States
10878,31.0, Private,98639.0, HS-grad,9.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
10879,34.0, Private,183778.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10880,51.0, Private,123011.0, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,2559.0,50.0, United-States
10881,25.0, Private,164938.0, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child, White, Male,4416.0,0.0,40.0, United-States
10882,28.0, ?,147471.0, HS-grad,9.0, Divorced, ?, Own-child, White, Female,0.0,0.0,10.0, United-States
10883,30.0, Private,206046.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1848.0,40.0, United-States
10884,46.0, Private,81497.0, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,48.0, United-States
10885,45.0, Private,189225.0, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10886,23.0, Private,141264.0, Some-college,10.0, Never-married, Exec-managerial, Other-relative, Black, Female,0.0,0.0,40.0, United-States
10887,33.0, Private,97939.0, Assoc-acdm,12.0, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,42.0, United-States
10888,44.0, Private,160829.0, Bachelors,13.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,20.0, United-States
10889,25.0, Private,483822.0, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, El-Salvador
10890,48.0, State-gov,148738.0, Some-college,10.0, Divorced, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
10891,23.0, Private,289982.0, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10892,33.0, Self-emp-not-inc,58702.0, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,3103.0,0.0,50.0, United-States
10893,20.0, Private,146706.0, Some-college,10.0, Married-civ-spouse, Sales, Other-relative, White, Female,0.0,0.0,30.0, United-States
10894,23.0, Private,420973.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10895,71.0, Private,124959.0, HS-grad,9.0, Widowed, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10896,22.0, State-gov,121471.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
10897,36.0, Private,198237.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,50.0, United-States
10898,27.0, Private,280758.0, 11th,7.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,60.0, United-States
10899,40.0, Private,191544.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
10900,30.0, Private,261023.0, Some-college,10.0, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,50.0, United-States
10901,30.0, State-gov,231043.0, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
10902,30.0, Private,340917.0, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10903,35.0, Private,167140.0, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013.0,0.0,40.0, United-States
10904,39.0, Private,370795.0, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
10905,39.0, Federal-gov,209609.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,50.0, United-States
10906,74.0, Private,209454.0, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
10907,32.0, Self-emp-inc,78530.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,50.0, United-States
10908,25.0, Private,88922.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
10909,64.0, Private,86972.0, Some-college,10.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
10910,47.0, Self-emp-not-inc,165468.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298.0,0.0,40.0, United-States
10911,37.0, Private,134367.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,37.0, United-States
10912,47.0, Private,199058.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10913,33.0, Private,183612.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10914,40.0, Private,191982.0, Assoc-voc,11.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States
10915,22.0, Private,514033.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,80.0, United-States
10916,56.0, Private,172364.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10917,37.0, Private,190105.0, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,55.0, United-States
10918,30.0, Self-emp-inc,119422.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,70.0, United-States
10919,20.0, Private,236592.0, 12th,8.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, Italy
10920,53.0, State-gov,43952.0, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,38.0, United-States
10921,43.0, Private,194636.0, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States
10922,23.0, Private,235853.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
10923,43.0, Self-emp-not-inc,150528.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States
10924,30.0, Private,213722.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
10925,20.0, Private,41432.0, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,46.0, United-States
10926,22.0, Private,285775.0, Assoc-voc,11.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States
10927,38.0, Private,470663.0, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10928,54.0, Self-emp-not-inc,114520.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
10929,23.0, Private,113466.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10930,46.0, Private,224559.0, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
10931,59.0, Private,186385.0, 10th,6.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
10932,28.0, ?,167094.0, 10th,6.0, Divorced, ?, Not-in-family, White, Male,0.0,0.0,50.0, United-States
10933,18.0, ?,216508.0, 12th,8.0, Never-married, ?, Not-in-family, White, Male,0.0,0.0,25.0, United-States
10934,41.0, Local-gov,384236.0, Assoc-voc,11.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
10935,42.0, Private,181265.0, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,48.0, United-States
10936,58.0, Private,190997.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
10937,24.0, Private,98287.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
10938,39.0, Private,103456.0, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States
10939,28.0, Private,184723.0, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,1980.0,35.0, United-States
10940,25.0, Private,165622.0, Masters,14.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,55.0, United-States
10941,29.0, Private,101597.0, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,54.0, United-States
10942,53.0, Private,146378.0, 5th-6th,3.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
10943,63.0, Local-gov,152163.0, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
